323	473
324	312
325	472
325	321
326	340
327	336
327	469
328	343
328	341
329	317
329	313
330	325
330	314
331	311
331	335
332	348
333	340
333	468
334	331
334	320
335	338
335	476
336	345
337	324
337	350
338	334
338	347
339	329
340	351
340	346
341	353
341	350
342	330
342	477
343	358
344	337
344	334
345	342
346	360
347	478
347	356
348	339
348	357
349	344
349	347
350	359
350	361
351	339
352	345
353	366
354	349
355	351
356	362
356	354
357	364
358	365
358	348
359	362
359	354
360	352
361	368
362	481
362	375
363	355
364	355
364	370
365	371
366	358
366	373
367	482
367	360
368	374
368	372
369	363
369	367
370	377
371	364
371	378
372	359
373	379
374	366
374	376
375	381
375	388
376	385
377	484
377	369
378	383
379	384
379	371
380	374
380	372
381	389
381	380
382	376
382	387
383	377
384	391
385	379
385	392
386	486
386	383
387	380
388	381
389	394
390	382
390	387
391	386
392	395
393	391
393	487
394	400
395	393
396	395
397	390
398	396
398	397
399	396
399	398
400	398
400	492
401	1
403	2
404	5
408	14
409	15
411	19
412	23
416	415
417	32
420	40
421	55
423	82
425	75
428	94
429	113
434	109
441	171
442	149
445	158
446	155
449	193
450	220
450	208
456	236
457	223
459	269
463	281
464	300
465	291
466	293
471	327
474	346
475	338
479	367
480	352
483	369
485	389
488	399
489	399
490	492
491	400
1	401
2	1
5	2
8	13
8	5
13	18
14	8
18	26
22	14
26	39
32	22
35	32
39	50
40	35
49	40
50	59
52	72
57	49
59	67
66	57
67	68
68	73
72	73
73	74
74	77
77	88
82	66
88	100
100	116
102	95
107	82
109	121
109	434
116	122
122	134
129	140
132	107
134	151
138	132
140	141
141	157
141	167
148	138
149	442
151	168
153	148
155	160
157	178
160	169
168	188
169	182
171	153
178	198
182	211
185	171
188	211
192	176
193	449
193	200
198	212
204	185
208	204
210	192
211	223
213	195
214	191
220	208
223	232
228	252
230	229
231	213
232	250
233	214
234	210
242	230
243	242
249	227
250	257
254	233
256	258
256	253
257	278
257	234
260	235
262	256
263	260
267	262
269	459
274	240
275	254
276	267
277	276
278	292
281	463
289	303
289	269
292	293
293	300
294	265
294	275
300	464
300	310
303	312
309	288
309	294
310	321
310	294
312	324
314	309
321	325
324	337
325	330
330	342
332	319
336	327
337	344
342	345
345	352
346	474
348	332
350	337
352	360
353	341
355	364
357	348
360	367
361	350
364	371
364	357
366	353
367	479
367	369
368	361
369	483
369	377
370	364
371	379
372	368
373	366
374	368
376	382
376	374
377	383
377	370
379	373
379	385
382	390
383	386
384	379
385	376
386	391
387	382
388	375
389	485
391	393
391	384
392	385
393	395
395	396
395	392
396	398
398	400
400	491
405	6
406	8
418	37
426	86
427	102
430	89
433	114
437	109
438	129
439	155
443	171
448	173
451	193
452	197
453	245
461	263
462	259
468	333
470	321
473	323
477	342
478	347
484	377
487	393
1	0
2	0
